job_id,job_date,customer_name,address,city,state,job_type,crew_size,estimated_hours,actual_hours,estimated_material_cost,actual_material_cost,labor_rate
J272,2025-11-27,Casey Johnson,8942 School Dr,Peabody,NH,Interior Repaint,5,42,43,1681,1584,63
J273,2025-09-01,Taylor Mansfield,3682 High Dr,Cambridge,MA,New Construction,4,219,191,10805,10479,55
J274,2025-06-15,Alex Mansfield,4259 Oak Dr,Medford,MA,Interior Repaint,5,90,100,2894,3841,66
J275,2025-09-15,Jamie Mansfield,4462 Washington Ave,Plymouth,RI,Repaint,2,33,38,1712,1948,80
J276,2025-08-11,Chris Johnson,9217 Cedar Dr,Weymouth,CT,Patching,1,11,11,591,559,65
J277,2025-12-06,Pat McCarthy,6843 Oak Ln,Boston,MA,Patching,3,9,10,1001,962,66
J278,2025-06-21,Casey Donovan,5736 Maple Dr,Milton,RI,Patching,1,26,29,434,536,40
J279,2025-09-11,Chris Mansfield,3984 Pine Ave,Cambridge,RI,New Construction,6,160,140,3417,4485,64
J280,2025-09-30,Taylor Johnson,2514 High Rd,Holbrook,NH,Repaint,2,30,33,1075,1220,65
J281,2025-12-28,Alex O'Neil,2924 Park Ct,Holbrook,MA,New Construction,7,175,198,6440,6399,66
J282,2025-08-14,Sam Rossi,8092 Park Blvd,Needham,RI,New Construction,7,191,156,3395,2982,73
J283,2025-12-20,Jordan Rossi,5598 Pine Dr,Malden,CT,Repaint,4,38,35,795,817,49
J284,2025-08-27,Jamie Mansfield,5344 Prospect Rd,Randolph,NH,Repaint,2,58,61,1033,897,58
J285,2025-09-25,Sam Parker,6323 Park Ave,Dedham,RI,Repaint,2,29,31,1597,1669,51
J286,2025-09-08,Alex Sullivan,1375 Pine St,Salem,NH,Repaint,3,24,20,1919,2004,52
J287,2025-09-12,Pat McCarthy,4196 School Ave,Milton,NH,Patching,1,20,19,594,757,70
J288,2025-10-30,Sam Mansfield,9586 Washington St,Braintree,MA,Exterior Repaint,4,106,102,1655,1260,69
J289,2025-10-09,Morgan McCarthy,143 School Ln,Marshfield,CT,Exterior Repaint,6,101,98,2023,1188,74
J290,2025-10-28,Taylor Sullivan,6200 Park St,Scituate,NH,Repaint,2,66,70,1652,1994,55
J291,2025-07-23,Jordan Murphy,1363 High Ct,Duxbury,CT,Exterior Repaint,5,40,49,1670,2266,65
J292,2025-06-02,Riley Murphy,549 Cedar St,Weymouth,CT,Exterior Repaint,6,47,53,3945,3324,57
J293,2025-08-27,Taylor Sullivan,7724 Elm Ave,Milton,CT,Repaint,4,36,34,1324,982,57
J294,2025-11-05,Casey Sullivan,2203 Main Rd,Cambridge,RI,Exterior Repaint,3,86,92,2215,2695,54
J295,2025-07-08,Morgan Mansfield,8712 Main Dr,Abington,NH,New Construction,4,165,180,4633,5800,87
J296,2025-10-08,Jamie Rossi,7255 Park Ct,Boston,NH,Interior Repaint,3,57,60,682,708,54
J297,2025-12-09,Pat Parker,7249 Washington Ave,Waltham,RI,Interior Repaint,2,42,46,2681,2637,76
J298,2025-12-05,Chris Baker,4729 Washington Blvd,Hingham,MA,Repaint,3,22,27,1162,1211,49
J299,2025-06-21,Morgan Johnson,9560 Prospect Rd,Salem,RI,Patching,2,9,10,247,257,57
J300,2025-11-08,Casey O'Neil,2190 Pine Ave,Chelsea,MA,Repaint,2,57,67,1158,1171,74
J301,2025-12-21,Taylor Rossi,6279 Prospect Rd,Abington,NH,Patching,2,24,24,202,148,41
J302,2025-07-28,Riley Baker,4198 Maple Dr,Waltham,NH,Interior Repaint,4,76,67,2487,2780,69
J303,2025-06-22,Jordan Mansfield,6386 School Ct,Quincy,MA,Repaint,4,40,39,1828,1622,66
J304,2025-08-28,Pat Mansfield,4153 Main Ave,Weymouth,MA,New Construction,5,124,119,9493,9310,76
J305,2025-07-19,Alex Donovan,8160 High Ave,Marshfield,RI,Exterior Repaint,6,91,88,1725,1395,71
J306,2025-07-29,Casey Baker,5880 Maple Ave,Hull,NH,Patching,2,34,40,1068,910,54
J307,2025-11-17,Morgan Murphy,1306 Washington Ct,Waltham,RI,Exterior Repaint,5,54,59,1913,1802,77
J308,2025-12-05,Taylor Murphy,9371 Pine Blvd,Medford,RI,Exterior Repaint,6,64,69,1266,1511,53
J309,2025-12-25,Jordan Parker,886 Elm Dr,Newton,MA,Repaint,4,27,34,1705,2366,50
J310,2025-06-15,Sam Parker,3745 Washington St,Malden,NH,Exterior Repaint,3,61,58,4621,3713,53
J311,2025-12-07,Chris Parker,8205 Elm Ct,Holbrook,RI,New Construction,6,110,120,3005,3068,85
J312,2025-12-07,Jordan Mansfield,8925 Main Ln,Holbrook,CT,Exterior Repaint,6,90,102,2341,2762,60
J313,2025-11-22,Jamie Sullivan,9103 Maple Ave,Hingham,NH,Repaint,4,20,16,2426,2847,55
J314,2025-12-07,Sam Parker,2842 Park Rd,Brockton,CT,New Construction,5,209,251,4342,4021,55
J315,2025-07-21,Jordan Murphy,1918 High Rd,Norwell,RI,Interior Repaint,3,84,86,2965,3139,49
J316,2025-09-16,Morgan Murphy,6423 Oak Dr,Hingham,MA,Exterior Repaint,6,74,80,5050,5523,78
J317,2025-07-25,Morgan Johnson,6953 Oak Dr,Hull,MA,Repaint,4,33,24,2263,2478,69
J318,2025-08-03,Pat Johnson,4028 Washington Rd,Hull,RI,Interior Repaint,4,44,34,2597,3141,46
J319,2025-10-09,Sam Murphy,8679 Washington Rd,Weymouth,MA,Interior Repaint,4,36,43,2246,2754,59
J320,2025-07-21,Morgan Sullivan,2655 Maple Ave,Hingham,NH,Patching,2,32,28,438,387,62
J321,2025-10-13,Chris Sullivan,3238 High Dr,Woburn,NH,New Construction,5,176,187,9359,8044,90
J322,2025-06-21,Chris Donovan,5789 Prospect Ct,Plymouth,CT,Exterior Repaint,6,115,144,3034,4217,75
J323,2025-08-12,Jordan Parker,9841 Prospect Ln,Duxbury,CT,Repaint,3,25,23,1384,846,56
J324,2025-11-14,Jamie Rossi,3378 Elm Rd,Malden,MA,Patching,1,31,30,1163,1470,48
J325,2025-06-18,Taylor Mansfield,8403 Pine St,Cambridge,RI,New Construction,8,169,242,10112,11369,75
J326,2025-10-10,Chris Murphy,8676 Maple Rd,Holbrook,CT,Patching,1,10,12,535,328,50
J327,2025-08-28,Sam Rossi,3582 High St,Holbrook,MA,New Construction,6,187,191,4990,5421,79
J328,2025-07-30,Sam McCarthy,3711 Elm Ln,Salem,MA,New Construction,6,193,173,6432,7223,74
J329,2025-06-14,Sam Murphy,961 Oak Ct,Peabody,MA,Exterior Repaint,6,88,78,3462,2869,79
J330,2025-06-09,Sam Parker,6655 Main Ave,Peabody,RI,New Construction,4,109,119,8490,10527,55
J331,2025-08-29,Pat Donovan,6315 Main Blvd,Malden,CT,Patching,3,11,12,949,934,46
J332,2025-07-23,Chris Mansfield,3320 Cedar Rd,Milton,MA,New Construction,5,214,222,11519,11927,57
J333,2025-10-08,Alex Murphy,2548 Pine Ln,Hingham,RI,Exterior Repaint,6,47,48,2511,2417,63
J334,2025-08-23,Jordan Murphy,2208 Cedar Rd,Abington,MA,Exterior Repaint,3,53,60,5625,5480,56
J335,2025-08-31,Chris Mansfield,3604 School Blvd,Quincy,NH,Patching,3,11,14,964,1159,40
J336,2025-09-19,Alex McCarthy,7093 Oak Ln,Waltham,RI,Interior Repaint,4,84,98,1504,1167,74
J337,2025-12-05,Taylor Baker,3196 Main Ct,Norwell,CT,Interior Repaint,5,53,57,727,621,67
J338,2025-12-16,Alex Parker,9006 Prospect Ct,Randolph,CT,New Construction,5,104,99,9809,9365,58
J339,2025-11-19,Chris Donovan,1632 Cedar Ave,Medford,MA,Repaint,2,61,49,2100,2372,61
J340,2025-06-08,Taylor Mansfield,9910 Main Ave,Cambridge,CT,New Construction,6,136,161,9136,7903,88
J341,2025-11-22,Jordan Donovan,5500 School Dr,Cambridge,NH,Patching,2,33,25,968,825,61
J342,2025-07-05,Casey Mansfield,2721 Elm Ct,Hingham,CT,Patching,3,11,10,247,301,42
J343,2025-12-23,Taylor Johnson,163 Maple Dr,Norwell,MA,Patching,1,33,32,514,541,69
J344,2025-08-20,Morgan O'Neil,1262 Oak Ct,Hull,RI,Patching,1,8,11,174,178,49
J345,2025-11-11,Sam O'Neil,2718 Main Blvd,Hingham,RI,Patching,3,12,10,365,361,69
J346,2025-07-20,Taylor Parker,4816 Main Blvd,Waltham,MA,Exterior Repaint,6,109,137,1246,1514,75
J347,2025-09-12,Jamie Johnson,8017 Maple Rd,Malden,MA,Interior Repaint,3,87,82,736,710,51
J348,2025-10-10,Sam Rossi,9384 High Rd,Duxbury,CT,Patching,2,27,26,764,909,49
J349,2025-06-02,Pat O'Neil,8240 High St,Weymouth,MA,Repaint,2,53,56,582,706,70
J350,2025-10-12,Pat O'Neil,555 Prospect Blvd,Marshfield,MA,Repaint,3,44,47,710,950,46
J351,2025-07-24,Chris Parker,4445 Cedar St,Peabody,MA,Repaint,3,51,73,1320,1205,54
J352,2025-09-14,Chris Baker,7842 Main Dr,Scituate,NH,Repaint,4,64,54,545,471,48
J353,2025-06-04,Sam Rossi,9140 Elm Blvd,Chelsea,NH,Exterior Repaint,3,54,69,3434,2920,61
J354,2025-07-24,Riley Rossi,7837 Elm Dr,Milton,MA,Repaint,3,43,60,1171,1066,69
J355,2025-12-08,Riley Murphy,3855 Cedar Dr,Medford,NH,Patching,2,17,18,902,848,48
J356,2025-10-24,Pat Baker,7916 Elm Dr,Chelsea,MA,New Construction,4,88,87,10312,8443,72
J357,2025-07-14,Jamie O'Neil,7500 Prospect Ln,Woburn,MA,Repaint,4,44,56,1690,2287,78
J358,2025-11-09,Casey Baker,7301 Elm Rd,Hingham,CT,Exterior Repaint,5,64,72,2154,2141,60
J359,2025-12-19,Jordan Sullivan,327 Oak Ave,Braintree,CT,Exterior Repaint,4,57,55,4311,4614,66
J360,2025-12-07,Chris Parker,3249 Main Rd,Dedham,CT,Repaint,3,59,47,615,685,50
J361,2025-06-14,Taylor Rossi,4805 Washington Dr,Kingston,MA,New Construction,4,92,104,7286,8629,90
J362,2025-09-03,Pat Johnson,304 Maple Dr,Scituate,NH,Repaint,3,70,68,988,1131,75
J363,2025-07-18,Casey McCarthy,5362 Maple Blvd,Needham,CT,Exterior Repaint,3,56,56,5970,5201,73
J364,2025-06-15,Taylor Baker,7501 Prospect St,Duxbury,RI,Interior Repaint,4,59,69,2487,2865,64
J365,2025-12-17,Riley McCarthy,4809 Pine Rd,Braintree,CT,Patching,1,17,16,359,367,63
J366,2025-12-23,Riley O'Neil,9655 Maple Dr,Weymouth,MA,Exterior Repaint,3,115,118,5865,3892,60
J367,2025-12-07,Sam Mansfield,3165 Elm Rd,Dedham,NH,Repaint,4,32,34,1498,1857,73
J368,2025-07-10,Jordan O'Neil,1990 Oak St,Newton,CT,Patching,1,19,15,1083,1005,65
J369,2025-12-30,Sam McCarthy,8721 Prospect Ct,Randolph,CT,Repaint,3,34,49,2080,1522,69
J370,2025-12-25,Alex Mansfield,7735 Park Ct,Scituate,NH,Repaint,4,22,21,777,931,68
